train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
64	0.001936646707333938	0.0019654382801797218	100	0.002	50	100	0.0	0.0	7329	TCGA
65	0.0019349551569476668	0.0019641707852557674	100	0.002	50	100	0.0	0.0	7329	TCGA
66	0.00193483915269836	0.0019643358926022024	100	0.002	50	100	0.0	0.0	7329	TCGA
67	0.0019346360690606491	0.0019612773216268675	100	0.002	50	100	0.0	0.0	7329	TCGA
68	0.0019336342457881488	0.0019618052352762703	100	0.002	50	100	0.0	0.0	7329	TCGA
69	0.0019345442015057711	0.0019637946666559982	100	0.002	50	100	0.0	0.0	7329	TCGA
70	0.001935251170730559	0.001957696696378328	100	0.002	50	100	0.0	0.0	7329	TCGA
71	0.0019323459956560039	0.001961597275391371	100	0.002	50	100	0.0	0.0	7329	TCGA
72	0.0019315872001725207	0.00196447726409302	100	0.002	50	100	0.0	0.0	7329	TCGA
73	0.0019323827852886397	0.001960561159137056	100	0.002	50	100	0.0	0.0	7329	TCGA
74	0.0019308126279245343	0.001959301771165513	100	0.002	50	100	0.0	0.0	7329	TCGA
75	0.0019320054633364305	0.001962867573643075	100	0.002	50	100	0.0	0.0	7329	TCGA
76	0.00193002855356665	0.001962847721028193	100	0.002	50	100	0.0	0.0	7329	TCGA
77	0.0019308753587865442	0.001960054777057177	100	0.002	50	100	0.0	0.0	7329	TCGA
78	0.0019284831245763195	0.001957953211397457	100	0.002	50	100	0.0	0.0	7329	TCGA
79	0.0019294878662623012	0.0019590131126475245	100	0.002	50	100	0.0	0.0	7329	TCGA
80	0.0019294775426570746	0.001955634635877819	100	0.002	50	100	0.0	0.0	7329	TCGA
81	0.001928959160497201	0.001958170638948529	100	0.002	50	100	0.0	0.0	7329	TCGA
82	0.001929239912373039	0.001960462724424936	100	0.002	50	100	0.0	0.0	7329	TCGA
83	0.001929288762796744	0.0019586294884770057	100	0.002	50	100	0.0	0.0	7329	TCGA
84	0.0019279442079049647	0.0019565706115552976	100	0.002	50	100	0.0	0.0	7329	TCGA
85	0.001928735376697544	0.0019575039430254674	100	0.002	50	100	0.0	0.0	7329	TCGA
86	0.0019275917109386426	0.0019598155102257303	100	0.002	50	100	0.0	0.0	7329	TCGA
87	0.0019296883153065395	0.0019616608393270914	100	0.002	50	100	0.0	0.0	7329	TCGA
88	0.0019273421287292125	0.001955655521605557	100	0.002	50	100	0.0	0.0	7329	TCGA
89	0.0019293184743934054	0.001958278065135506	100	0.002	50	100	0.0	0.0	7329	TCGA
90	0.0019271199809293145	0.001955180540072484	100	0.002	50	100	0.0	0.0	7329	TCGA
91	0.0019266406590790965	0.001955701564742842	100	0.002	50	100	0.0	0.0	7329	TCGA
92	0.0019262591183546503	0.0019544999211109308	100	0.002	50	100	0.0	0.0	7329	TCGA
93	0.0019252751460638825	0.0019594382426827844	100	0.002	50	100	0.0	0.0	7329	TCGA
94	0.001926471058314932	0.0019587185643332537	100	0.002	50	100	0.0	0.0	7329	TCGA
95	0.0019255719809912585	0.0019533561013788735	100	0.002	50	100	0.0	0.0	7329	TCGA
96	0.0019259678827586637	0.001957555141197002	100	0.002	50	100	0.0	0.0	7329	TCGA
97	0.0019247879058017434	0.001959244469087103	100	0.002	50	100	0.0	0.0	7329	TCGA
98	0.001925792934179459	0.0019561607079421305	100	0.002	50	100	0.0	0.0	7329	TCGA
99	0.0019249621212334008	0.0019570477564243515	100	0.002	50	100	0.0	0.0	7329	TCGA
0	0.06907602622594636	0.005014263802493486	50	0.0015	50	100	1e-06	0.1	3248	TCGA
1	0.004508787853446202	0.004136111155554802	50	0.0015	50	100	1e-06	0.1	3248	TCGA
2	0.004094278794206128	0.0039146187418051545	50	0.0015	50	100	1e-06	0.1	3248	TCGA
3	0.0038916250377760797	0.0037678950033314404	50	0.0015	50	100	1e-06	0.1	3248	TCGA
4	0.0037570214695043015	0.0036818764755156014	50	0.0015	50	100	1e-06	0.1	3248	TCGA
5	0.0036701855750188757	0.0036279697968020813	50	0.0015	50	100	1e-06	0.1	3248	TCGA
6	0.003613733945143936	0.003587697991801791	50	0.0015	50	100	1e-06	0.1	3248	TCGA
7	0.003566611155299781	0.0035550588397917585	50	0.0015	50	100	1e-06	0.1	3248	TCGA
8	0.0035306037153270274	0.0035223580824314204	50	0.0015	50	100	1e-06	0.1	3248	TCGA
9	0.003496471934018648	0.003495371406757502	50	0.0015	50	100	1e-06	0.1	3248	TCGA
10	0.0034803714080193816	0.003473169201910121	50	0.0015	50	100	1e-06	0.1	3248	TCGA
11	0.003453091595538949	0.0034613651527681537	50	0.0015	50	100	1e-06	0.1	3248	TCGA
12	0.003440153175204633	0.0034523666602320705	50	0.0015	50	100	1e-06	0.1	3248	TCGA
13	0.00342919434766307	0.0034443028610499212	50	0.0015	50	100	1e-06	0.1	3248	TCGA
14	0.003425321033912014	0.003430963545363752	50	0.0015	50	100	1e-06	0.1	3248	TCGA
15	0.003412645007969645	0.0034243395580119225	50	0.0015	50	100	1e-06	0.1	3248	TCGA
16	0.003400421509628787	0.003418525455088996	50	0.0015	50	100	1e-06	0.1	3248	TCGA
17	0.003400053047845441	0.003417311013961707	50	0.0015	50	100	1e-06	0.1	3248	TCGA
18	0.003393986975608467	0.00341476692733865	50	0.0015	50	100	1e-06	0.1	3248	TCGA
19	0.0033899760390658363	0.0034055352379479	50	0.0015	50	100	1e-06	0.1	3248	TCGA
20	0.003379215750000637	0.0033993476243624142	50	0.0015	50	100	1e-06	0.1	3248	TCGA
21	0.0033811572096351613	0.003394873702814381	50	0.0015	50	100	1e-06	0.1	3248	TCGA
22	0.0033851262378314147	0.003390968744479232	50	0.0015	50	100	1e-06	0.1	3248	TCGA
23	0.003379003495774861	0.003387902963943967	50	0.0015	50	100	1e-06	0.1	3248	TCGA
24	0.0033833623907885066	0.003382853328264389	50	0.0015	50	100	1e-06	0.1	3248	TCGA
25	0.003371242772961828	0.003383961846658857	50	0.0015	50	100	1e-06	0.1	3248	TCGA
26	0.0033718583994817503	0.003378665037265974	50	0.0015	50	100	1e-06	0.1	3248	TCGA
27	0.0033655014987450747	0.0033758333708679106	50	0.0015	50	100	1e-06	0.1	3248	TCGA
28	0.003365724285601287	0.00337522072207426	50	0.0015	50	100	1e-06	0.1	3248	TCGA
29	0.0033715152526188038	0.0033691425201712393	50	0.0015	50	100	1e-06	0.1	3248	TCGA
30	0.003349616618362104	0.003368626596714983	50	0.0015	50	100	1e-06	0.1	3248	TCGA
31	0.003357337704688254	0.0033712908602202656	50	0.0015	50	100	1e-06	0.1	3248	TCGA
32	0.0033640459771427642	0.0033745792327008806	50	0.0015	50	100	1e-06	0.1	3248	TCGA
33	0.003360411536872873	0.0033653734986618835	50	0.0015	50	100	1e-06	0.1	3248	TCGA
34	0.0033467633562177697	0.0033588050045634628	50	0.0015	50	100	1e-06	0.1	3248	TCGA
35	0.0033509052182989657	0.0033643724345344696	50	0.0015	50	100	1e-06	0.1	3248	TCGA
36	0.00335411502168232	0.0033567899805329853	50	0.0015	50	100	1e-06	0.1	3248	TCGA
37	0.00335160706809533	0.003369587536751475	50	0.0015	50	100	1e-06	0.1	3248	TCGA
38	0.00334517996532019	0.0033531510353032217	50	0.0015	50	100	1e-06	0.1	3248	TCGA
39	0.003354154107161802	0.0033525245757913924	50	0.0015	50	100	1e-06	0.1	3248	TCGA
40	0.003358630408047557	0.0033531246072701624	50	0.0015	50	100	1e-06	0.1	3248	TCGA
41	0.003351109273580352	0.0033532825097366795	50	0.0015	50	100	1e-06	0.1	3248	TCGA
42	0.0033513808435111665	0.0033559426524905705	50	0.0015	50	100	1e-06	0.1	3248	TCGA
43	0.003345700285699664	0.003355094190715021	50	0.0015	50	100	1e-06	0.1	3248	TCGA
44	0.0033447199223748322	0.003358776082083508	50	0.0015	50	100	1e-06	0.1	3248	TCGA
45	0.003342713095933425	0.00335220579086012	50	0.0015	50	100	1e-06	0.1	3248	TCGA
46	0.0033359354741739128	0.003352499590372321	50	0.0015	50	100	1e-06	0.1	3248	TCGA
47	0.003346123625995773	0.003349321080025417	50	0.0015	50	100	1e-06	0.1	3248	TCGA
48	0.0033422267000884393	0.0033492773429645065	50	0.0015	50	100	1e-06	0.1	3248	TCGA
49	0.003348319210675109	0.0033510781429127684	50	0.0015	50	100	1e-06	0.1	3248	TCGA
50	0.003345978010608209	0.003355897753616449	50	0.0015	50	100	1e-06	0.1	3248	TCGA
51	0.0033447468808316463	0.0033481029042478033	50	0.0015	50	100	1e-06	0.1	3248	TCGA
52	0.003335886080942167	0.0033512879139626747	50	0.0015	50	100	1e-06	0.1	3248	TCGA
53	0.003338090417314521	0.0033605480917621795	50	0.0015	50	100	1e-06	0.1	3248	TCGA
54	0.003335845731487779	0.003346728018236969	50	0.0015	50	100	1e-06	0.1	3248	TCGA
55	0.0033386036606455824	0.003350355975966358	50	0.0015	50	100	1e-06	0.1	3248	TCGA
56	0.003341206076631568	0.0033369553556207143	50	0.0015	50	100	1e-06	0.1	3248	TCGA
57	0.003335960011545476	0.003347806338847956	50	0.0015	50	100	1e-06	0.1	3248	TCGA
58	0.003351474743155975	0.00335199980243067	50	0.0015	50	100	1e-06	0.1	3248	TCGA
59	0.003343395405030143	0.00335193953790407	50	0.0015	50	100	1e-06	0.1	3248	TCGA
60	0.0033374383789822435	0.0033459612074771424	50	0.0015	50	100	1e-06	0.1	3248	TCGA
61	0.003343493234754342	0.003338225611752302	50	0.0015	50	100	1e-06	0.1	3248	TCGA
62	0.003347196201040704	0.0033399547291123985	50	0.0015	50	100	1e-06	0.1	3248	TCGA
63	0.003337683476336556	0.003350611161861812	50	0.0015	50	100	1e-06	0.1	3248	TCGA
64	0.0033303063198797662	0.0033563251710080322	50	0.0015	50	100	1e-06	0.1	3248	TCGA
65	0.003333406346330432	0.0033427970507299183	50	0.0015	50	100	1e-06	0.1	3248	TCGA
66	0.0033422702834432594	0.003334629109559871	50	0.0015	50	100	1e-06	0.1	3248	TCGA
67	0.0033397606906599283	0.003349564941459565	50	0.0015	50	100	1e-06	0.1	3248	TCGA
68	0.003334572063742337	0.003344274778855057	50	0.0015	50	100	1e-06	0.1	3248	TCGA
69	0.003333909897653893	0.0033544306631607176	50	0.0015	50	100	1e-06	0.1	3248	TCGA
70	0.003336319930816947	0.003339269135297093	50	0.0015	50	100	1e-06	0.1	3248	TCGA
71	0.003338263782507609	0.003341156511974694	50	0.0015	50	100	1e-06	0.1	3248	TCGA
72	0.00333288566938924	0.003334648257832806	50	0.0015	50	100	1e-06	0.1	3248	TCGA
73	0.003322783263565692	0.0033457886940102327	50	0.0015	50	100	1e-06	0.1	3248	TCGA
74	0.003333217191508551	0.003337879488525453	50	0.0015	50	100	1e-06	0.1	3248	TCGA
75	0.0033329859584796968	0.003347713626621656	50	0.0015	50	100	1e-06	0.1	3248	TCGA
76	0.0033404953413016	0.003336067119585209	50	0.0015	50	100	1e-06	0.1	3248	TCGA
77	0.003328922912131241	0.0033337735645847404	50	0.0015	50	100	1e-06	0.1	3248	TCGA
78	0.003327875351943912	0.003338252954727891	50	0.0015	50	100	1e-06	0.1	3248	TCGA
79	0.003333276272693697	0.003345233370695057	50	0.0015	50	100	1e-06	0.1	3248	TCGA
80	0.003336681934467137	0.0033351075999326447	50	0.0015	50	100	1e-06	0.1	3248	TCGA
81	0.003335019613669497	0.0033433738634945013	50	0.0015	50	100	1e-06	0.1	3248	TCGA
82	0.003334515284485337	0.0033375622667185033	50	0.0015	50	100	1e-06	0.1	3248	TCGA
83	0.003328128296462773	0.0033480708508391924	50	0.0015	50	100	1e-06	0.1	3248	TCGA
84	0.003333330856939088	0.003335981661378963	50	0.0015	50	100	1e-06	0.1	3248	TCGA
85	0.003333306423313471	0.003334007961862725	50	0.0015	50	100	1e-06	0.1	3248	TCGA
86	0.0033346807317992683	0.003339968612370779	50	0.0015	50	100	1e-06	0.1	3248	TCGA
87	0.003332614894029705	0.0033450734242328893	50	0.0015	50	100	1e-06	0.1	3248	TCGA
88	0.003335046336488913	0.003339032188582061	50	0.0015	50	100	1e-06	0.1	3248	TCGA
89	0.0033262052114255408	0.003338651274139033	50	0.0015	50	100	1e-06	0.1	3248	TCGA
90	0.0033279120255640467	0.003344427681897753	50	0.0015	50	100	1e-06	0.1	3248	TCGA
91	0.003330219570960663	0.0033456000157786373	50	0.0015	50	100	1e-06	0.1	3248	TCGA
92	0.0033239886027290203	0.00333227097389087	50	0.0015	50	100	1e-06	0.1	3248	TCGA
93	0.0033396662845519443	0.003349814355729064	50	0.0015	50	100	1e-06	0.1	3248	TCGA
94	0.0033313530389764657	0.003337490508080128	50	0.0015	50	100	1e-06	0.1	3248	TCGA
95	0.0033385739321824077	0.0033414760667680944	50	0.0015	50	100	1e-06	0.1	3248	TCGA
96	0.0033226671107533337	0.003331612803781377	50	0.0015	50	100	1e-06	0.1	3248	TCGA
97	0.0033387763308551826	0.003345981200492412	50	0.0015	50	100	1e-06	0.1	3248	TCGA
98	0.003330470821811364	0.003337822722308525	50	0.0015	50	100	1e-06	0.1	3248	TCGA
99	0.003326739222891375	0.0033459050052017728	50	0.0015	50	100	1e-06	0.1	3248	TCGA
0	0.190137633680632	0.1884258501793272	5	5e-05	100	100	0.001	0.1	7487	TCGA
1	0.18841721244237028	0.18842551546480188	5	5e-05	100	100	0.001	0.1	7487	TCGA
2	0.1884167065663268	0.18842505203120075	5	5e-05	100	100	0.001	0.1	7487	TCGA
3	0.1884161513562793	0.18842449177749196	5	5e-05	100	100	0.001	0.1	7487	TCGA
4	0.1884153194360428	0.18842398229256346	5	5e-05	100	100	0.001	0.1	7487	TCGA
5	0.18841415357943664	0.18842305100742893	5	5e-05	100	100	0.001	0.1	7487	TCGA
6	0.18841245413352128	0.1884213387217354	5	5e-05	100	100	0.001	0.1	7487	TCGA
7	0.1884099373009498	0.18841822587665005	5	5e-05	100	100	0.001	0.1	7487	TCGA
8	0.18840561943376735	0.1884127273481695	5	5e-05	100	100	0.001	0.1	7487	TCGA
9	0.18839832714079266	0.1884036286542164	5	5e-05	100	100	0.001	0.1	7487	TCGA
10	0.18838688886874835	0.18838957828193453	5	5e-05	100	100	0.001	0.1	7487	TCGA
11	0.1883698951530728	0.1883693394349448	5	5e-05	100	100	0.001	0.1	7487	TCGA
12	0.18834614693014093	0.1883418035117825	5	5e-05	100	100	0.001	0.1	7487	TCGA
13	0.18831462962032094	0.18830602552423525	5	5e-05	100	100	0.001	0.1	7487	TCGA
14	0.1882744418904776	0.18826116554102107	5	5e-05	100	100	0.001	0.1	7487	TCGA
15	0.1882248036143423	0.1882064811997677	5	5e-05	100	100	0.001	0.1	7487	TCGA
16	0.18816499735231526	0.18814128554945614	5	5e-05	100	100	0.001	0.1	7487	TCGA
17	0.1880943745886964	0.18806496599511285	5	5e-05	100	100	0.001	0.1	7487	TCGA
18	0.18801233864998845	0.18797694461130016	5	5e-05	100	100	0.001	0.1	7487	TCGA
19	0.18791833374233888	0.18787668952390774	5	5e-05	100	100	0.001	0.1	7487	TCGA
20	0.1878118390502881	0.1877636952166581	5	5e-05	100	100	0.001	0.1	7487	TCGA
21	0.18769237878619596	0.1876375002028355	5	5e-05	100	100	0.001	0.1	7487	TCGA
22	0.18755949359877405	0.1874976526552708	5	5e-05	100	100	0.001	0.1	7487	TCGA
23	0.18741275383926076	0.18734376379592932	5	5e-05	100	100	0.001	0.1	7487	TCGA
24	0.18725175301482308	0.18717538786293872	5	5e-05	100	100	0.001	0.1	7487	TCGA
25	0.1870760898203413	0.18699215120406606	5	5e-05	100	100	0.001	0.1	7487	TCGA
26	0.1868853661341784	0.18679364991547476	5	5e-05	100	100	0.001	0.1	7487	TCGA
27	0.186679179109371	0.1865794918495207	5	5e-05	100	100	0.001	0.1	7487	TCGA
28	0.18645711605078355	0.18634923910675336	5	5e-05	100	100	0.001	0.1	7487	TCGA
29	0.18621872787111526	0.18610243147342048	5	5e-05	100	100	0.001	0.1	7487	TCGA
30	0.18596354969205944	0.18583858709539	5	5e-05	100	100	0.001	0.1	7487	TCGA
31	0.18569107352024025	0.1855571743231922	5	5e-05	100	100	0.001	0.1	7487	TCGA
32	0.1854007795398184	0.18525767625875808	5	5e-05	100	100	0.001	0.1	7487	TCGA
33	0.18509212042294326	0.18493957106192507	5	5e-05	100	100	0.001	0.1	7487	TCGA
34	0.18476458175105964	0.18460229870362496	5	5e-05	100	100	0.001	0.1	7487	TCGA
35	0.18441764074439568	0.1842453985208243	5	5e-05	100	100	0.001	0.1	7487	TCGA
36	0.184050808944584	0.1838683731591881	5	5e-05	100	100	0.001	0.1	7487	TCGA
37	0.18366363667552926	0.18347077356211505	5	5e-05	100	100	0.001	0.1	7487	TCGA
38	0.18325567057035846	0.1830521770308365	5	5e-05	100	100	0.001	0.1	7487	TCGA
39	0.18282649823997632	0.1826121853524117	5	5e-05	100	100	0.001	0.1	7487	TCGA
40	0.18237570346146906	0.18215036092691086	5	5e-05	100	100	0.001	0.1	7487	TCGA
41	0.18190286866301789	0.1816662741665864	5	5e-05	100	100	0.001	0.1	7487	TCGA
42	0.18140755288734514	0.18115951981975809	5	5e-05	100	100	0.001	0.1	7487	TCGA
43	0.1808893117624969	0.1806295615943832	5	5e-05	100	100	0.001	0.1	7487	TCGA
44	0.1803476335826976	0.18007592991668375	5	5e-05	100	100	0.001	0.1	7487	TCGA
45	0.17978199198717304	0.1794980571946906	5	5e-05	100	100	0.001	0.1	7487	TCGA
46	0.17919178465565264	0.17889528785219144	5	5e-05	100	100	0.001	0.1	7487	TCGA
47	0.17857637988135866	0.17826700030858791	5	5e-05	100	100	0.001	0.1	7487	TCGA
48	0.17793507373869213	0.17761246747707002	5	5e-05	100	100	0.001	0.1	7487	TCGA
49	0.1772671413050391	0.1769309147218963	5	5e-05	100	100	0.001	0.1	7487	TCGA
50	0.17657180388120952	0.17622156995325233	5	5e-05	100	100	0.001	0.1	7487	TCGA
51	0.17584825055229836	0.17548360604437152	5	5e-05	100	100	0.001	0.1	7487	TCGA
52	0.17509564047633358	0.1747161603752692	5	5e-05	100	100	0.001	0.1	7487	TCGA
53	0.17431311973810648	0.1739183925653822	5	5e-05	100	100	0.001	0.1	7487	TCGA
54	0.1734998271822304	0.17308940704743467	5	5e-05	100	100	0.001	0.1	7487	TCGA
55	0.17265491015591225	0.17222836636119151	5	5e-05	100	100	0.001	0.1	7487	TCGA
56	0.17177751089515586	0.17133443005120935	5	5e-05	100	100	0.001	0.1	7487	TCGA
57	0.17086677727941185	0.17040679345478366	5	5e-05	100	100	0.001	0.1	7487	TCGA
58	0.1699218992836202	0.16944456407472716	5	5e-05	100	100	0.001	0.1	7487	TCGA
59	0.16894209334022406	0.16844702658042238	5	5e-05	100	100	0.001	0.1	7487	TCGA
60	0.1679266139454096	0.167413504429199	5	5e-05	100	100	0.001	0.1	7487	TCGA
61	0.1668747613649973	0.1663433078994703	5	5e-05	100	100	0.001	0.1	7487	TCGA
62	0.16578587844763262	0.16523576179640975	5	5e-05	100	100	0.001	0.1	7487	TCGA
63	0.16465941506453238	0.16409039684576004	5	5e-05	100	100	0.001	0.1	7487	TCGA
64	0.16349486696632304	0.16290669584993142	5	5e-05	100	100	0.001	0.1	7487	TCGA
65	0.16229181882658894	0.16168440855927205	5	5e-05	100	100	0.001	0.1	7487	TCGA
66	0.16104996542517316	0.1604231340651536	5	5e-05	100	100	0.001	0.1	7487	TCGA
67	0.1597690806998673	0.15912280392706693	5	5e-05	100	100	0.001	0.1	7487	TCGA
68	0.158449069349105	0.15778333899663322	5	5e-05	100	100	0.001	0.1	7487	TCGA
69	0.15708991793539526	0.15640475147932614	5	5e-05	100	100	0.001	0.1	7487	TCGA
70	0.15569171643786722	0.15498726302055854	5	5e-05	100	100	0.001	0.1	7487	TCGA
71	0.15425468890119282	0.15353105580387402	5	5e-05	100	100	0.001	0.1	7487	TCGA
72	0.15277914329822714	0.15203658547533214	5	5e-05	100	100	0.001	0.1	7487	TCGA
73	0.1512655349950836	0.15050430828003428	5	5e-05	100	100	0.001	0.1	7487	TCGA
74	0.14971436440066468	0.14893477241597586	5	5e-05	100	100	0.001	0.1	7487	TCGA
75	0.14812628917694626	0.14732872743402894	5	5e-05	100	100	0.001	0.1	7487	TCGA
76	0.1465020581276532	0.14568692730299793	5	5e-05	100	100	0.001	0.1	7487	TCGA
77	0.14484251648244187	0.14401037354565147	5	5e-05	100	100	0.001	0.1	7487	TCGA
78	0.14314862019762367	0.14229989141675095	5	5e-05	100	100	0.001	0.1	7487	TCGA
79	0.14142138201991605	0.14055662403753655	5	5e-05	100	100	0.001	0.1	7487	TCGA
80	0.13966193380719358	0.13878181704025172	5	5e-05	100	100	0.001	0.1	7487	TCGA
81	0.13787147615494533	0.1369766551046515	5	5e-05	100	100	0.001	0.1	7487	TCGA
82	0.1360513207462433	0.1351424568711813	5	5e-05	100	100	0.001	0.1	7487	TCGA
83	0.13420282600181205	0.13328067239504962	5	5e-05	100	100	0.001	0.1	7487	TCGA
84	0.13232743826072416	0.1313926917524194	5	5e-05	100	100	0.001	0.1	7487	TCGA
85	0.13042666027656102	0.1294801752621205	5	5e-05	100	100	0.001	0.1	7487	TCGA
86	0.12850203329410548	0.1275445335923727	5	5e-05	100	100	0.001	0.1	7487	TCGA
87	0.12655520482060098	0.12558760737354432	5	5e-05	100	100	0.001	0.1	7487	TCGA
88	0.12458782880344033	0.12361104453179105	5	5e-05	100	100	0.001	0.1	7487	TCGA
89	0.1226016472879964	0.12161653342858032	5	5e-05	100	100	0.001	0.1	7487	TCGA
90	0.12059839940477607	0.11960587182536198	5	5e-05	100	100	0.001	0.1	7487	TCGA
91	0.11857982967741215	0.117580780843694	5	5e-05	100	100	0.001	0.1	7487	TCGA
92	0.11654776659514413	0.1155431342858765	5	5e-05	100	100	0.001	0.1	7487	TCGA
93	0.11450403442585333	0.11349479097816813	5	5e-05	100	100	0.001	0.1	7487	TCGA
94	0.1124504997158692	0.11143745803952816	5	5e-05	100	100	0.001	0.1	7487	TCGA
95	0.11038899072822762	0.10937325046140343	5	5e-05	100	100	0.001	0.1	7487	TCGA
96	0.10832137627794697	0.10730381343682208	5	5e-05	100	100	0.001	0.1	7487	TCGA
97	0.106249456782568	0.1052309969561783	5	5e-05	100	100	0.001	0.1	7487	TCGA
98	0.10417510611259297	0.10315666145565522	5	5e-05	100	100	0.001	0.1	7487	TCGA
99	0.1021001547689762	0.1010826292574106	5	5e-05	100	100	0.001	0.1	7487	TCGA
0	0.1183575281728018	0.07001695388825095	75	0.001	100	100	0.0	0.0	7605	TCGA
1	0.06863802522570576	0.06805217707875985	75	0.001	100	100	0.0	0.0	7605	TCGA
2	0.0677809672916038	0.06747381542645507	75	0.001	100	100	0.0	0.0	7605	TCGA
3	0.06737544121789751	0.06729678734762584	75	0.001	100	100	0.0	0.0	7605	TCGA
4	0.06721458453587327	0.06715188733297378	75	0.001	100	100	0.0	0.0	7605	TCGA
5	0.06707908893246273	0.06702834603624727	75	0.001	100	100	0.0	0.0	7605	TCGA
6	0.0669671457436737	0.0669207393973317	75	0.001	100	100	0.0	0.0	7605	TCGA
7	0.06687085233102327	0.06683599522065876	75	0.001	100	100	0.0	0.0	7605	TCGA
8	0.06679573031654848	0.06676585931124998	75	0.001	100	100	0.0	0.0	7605	TCGA
9	0.06673065778972022	0.06670348327513316	75	0.001	100	100	0.0	0.0	7605	TCGA
10	0.06666889717944406	0.06664321601540599	75	0.001	100	100	0.0	0.0	7605	TCGA
11	0.06661768550185676	0.06659276180680672	75	0.001	100	100	0.0	0.0	7605	TCGA
12	0.06657027784006872	0.0665499859643941	75	0.001	100	100	0.0	0.0	7605	TCGA
13	0.06649858749449047	0.06643495049758172	75	0.001	100	100	0.0	0.0	7605	TCGA
14	0.0664167245807346	0.0664029627214724	75	0.001	100	100	0.0	0.0	7605	TCGA
15	0.06638519595740881	0.06636969812551335	75	0.001	100	100	0.0	0.0	7605	TCGA
16	0.0663263433755196	0.06625506386685012	75	0.001	100	100	0.0	0.0	7605	TCGA
17	0.06623471960906059	0.0661466410711183	75	0.001	100	100	0.0	0.0	7605	TCGA
18	0.0661378594341788	0.06612493700567801	75	0.001	100	100	0.0	0.0	7605	TCGA
19	0.06611567589637624	0.06610312720938544	75	0.001	100	100	0.0	0.0	7605	TCGA
20	0.06595636536159849	0.06591854656311735	75	0.001	100	100	0.0	0.0	7605	TCGA
21	0.06591437448313865	0.06590862134143935	75	0.001	100	100	0.0	0.0	7605	TCGA
22	0.06580288505125742	0.06571900080795863	75	0.001	100	100	0.0	0.0	7605	TCGA
23	0.06571082723754128	0.06570161553333753	75	0.001	100	100	0.0	0.0	7605	TCGA
24	0.0656077513216143	0.0655226555826077	75	0.001	100	100	0.0	0.0	7605	TCGA
25	0.06548344041519713	0.06543095743087067	75	0.001	100	100	0.0	0.0	7605	TCGA
26	0.06542484858865942	0.06541847759605053	75	0.001	100	100	0.0	0.0	7605	TCGA
27	0.06521111065531192	0.06511219474838008	75	0.001	100	100	0.0	0.0	7605	TCGA
28	0.06503026130702669	0.0649329392829133	75	0.001	100	100	0.0	0.0	7605	TCGA
29	0.06477792177422928	0.0645298561708412	75	0.001	100	100	0.0	0.0	7605	TCGA
30	0.06436802539652194	0.06420869511276034	75	0.001	100	100	0.0	0.0	7605	TCGA
31	0.06407536670543983	0.06400950960627752	75	0.001	100	100	0.0	0.0	7605	TCGA
32	0.06383005698712653	0.06361277139366571	75	0.001	100	100	0.0	0.0	7605	TCGA
33	0.0634387411191296	0.0632355264083824	75	0.001	100	100	0.0	0.0	7605	TCGA
34	0.06297688081549513	0.06268893650278973	75	0.001	100	100	0.0	0.0	7605	TCGA
35	0.06201052625417936	0.061424765230423235	75	0.001	100	100	0.0	0.0	7605	TCGA
36	0.061144447649998226	0.061028309035391075	75	0.001	100	100	0.0	0.0	7605	TCGA
37	0.060793363238993675	0.060625012889130026	75	0.001	100	100	0.0	0.0	7605	TCGA
38	0.060371393541803264	0.060075147348881974	75	0.001	100	100	0.0	0.0	7605	TCGA
39	0.05978668792390946	0.05939260902042365	75	0.001	100	100	0.0	0.0	7605	TCGA
40	0.058965102270144086	0.058699111617989276	75	0.001	100	100	0.0	0.0	7605	TCGA
41	0.05854549921008675	0.05816246387572144	75	0.001	100	100	0.0	0.0	7605	TCGA
42	0.05804525501631056	0.057802373496581565	75	0.001	100	100	0.0	0.0	7605	TCGA
43	0.05768400944336102	0.057419562815272024	75	0.001	100	100	0.0	0.0	7605	TCGA
44	0.057082054946741664	0.05693661041520349	75	0.001	100	100	0.0	0.0	7605	TCGA
45	0.05658594447338085	0.056258608554326114	75	0.001	100	100	0.0	0.0	7605	TCGA
46	0.05558414325469013	0.055085268283459415	75	0.001	100	100	0.0	0.0	7605	TCGA
47	0.05465057075567538	0.05427596368007923	75	0.001	100	100	0.0	0.0	7605	TCGA
48	0.05382657197786104	0.05360725306760725	75	0.001	100	100	0.0	0.0	7605	TCGA
49	0.053138508483350035	0.052526428434417474	75	0.001	100	100	0.0	0.0	7605	TCGA
50	0.05215021645714095	0.051758622067358026	75	0.001	100	100	0.0	0.0	7605	TCGA
51	0.05122096203072141	0.05041889507491984	75	0.001	100	100	0.0	0.0	7605	TCGA
52	0.0497794160063225	0.04910769686102867	75	0.001	100	100	0.0	0.0	7605	TCGA
53	0.048279203412565135	0.04730112182360199	75	0.001	100	100	0.0	0.0	7605	TCGA
54	0.046380128328911835	0.04498880395862325	75	0.001	100	100	0.0	0.0	7605	TCGA
55	0.03056662488468461	0.004025150432096954	75	0.001	100	100	0.0	0.0	7605	TCGA
56	0.0032935231739123104	0.003015970994938333	75	0.001	100	100	0.0	0.0	7605	TCGA
57	0.0026824800640405746	0.0025716751144646693	75	0.001	100	100	0.0	0.0	7605	TCGA
